"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"16CDU","688569U","28066347U","CIRCOLARE DESTRA, PIAZZA SABOTINO","","0","16D-24","16CDUDi16DRA2","2","","0"
"16CDU","688569U","28066348U","CIRCOLARE DESTRA, PIAZZA SABOTINO","","0","16D-24","16CDUDi16DRA2","2","","0"
"16CDU","688569U","28066349U","CIRCOLARE DESTRA, PIAZZA SABOTINO","","0","16D-24","16CDUDi16DRA2","2","","0"
"16CDU","688569U","28066350U","CIRCOLARE DESTRA, PIAZZA SABOTINO","","0","16D-24","16CDUDi16DRA2","2","","0"
"16CDU","688569U","28066351U","CIRCOLARE DESTRA, PIAZZA SABOTINO","","0","16D-24","16CDUDi16DRA2","2","","0"
"16CDU","688569U","28066352U","CIRCOLARE DESTRA, PIAZZA SABOTINO","","0","16D-24","16CDUDi16DRA2","2","","0"
"16CDU","688569U","28066353U","CIRCOLARE DESTRA, PIAZZA SABOTINO","","0","16D-24","16CDUDi16DRA2","2","","0"
"16CDU","688569U","28066354U","CIRCOLARE DESTRA, PIAZZA SABOTINO","","0","16D-24","16CDUDi16DRA2","2","","0"
"16CSU","689906U","28047953U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-8","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047954U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-8","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047955U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-8","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047960U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-9","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047961U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-9","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047962U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-9","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047963U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-9","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047966U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-6","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047967U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-6","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047981U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047982U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047983U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047984U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047985U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047986U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047987U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047988U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047989U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047990U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047991U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047992U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047993U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-7","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048008U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048009U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048010U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048011U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048012U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048013U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048014U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048015U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048016U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048017U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048018U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048019U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048020U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048021U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048033U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048034U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048035U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048036U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048037U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048038U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048039U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048040U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048041U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048042U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048043U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048047U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048048U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048049U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048066U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048067U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048068U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048069U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048070U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048071U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048072U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048073U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048074U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048075U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048076U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048077U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048078U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048079U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048080U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048081U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048099U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048100U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048101U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048102U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048103U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048104U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048105U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048106U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048107U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048108U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048109U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048110U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048111U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048112U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048113U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048114U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689906U","28048115U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057528U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057536U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057537U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057538U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057539U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057540U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057541U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057542U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057543U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057544U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057545U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057546U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057547U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057548U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057549U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057550U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057551U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057552U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-5","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057559U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057568U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057569U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057570U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057571U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057572U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057573U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057574U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057575U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057576U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057577U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057578U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057579U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057580U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057595U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057596U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057597U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057598U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057599U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057600U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057601U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057602U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057603U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057604U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057605U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057606U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057607U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057608U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057625U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057626U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057627U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057628U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057629U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057630U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057631U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057632U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057633U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057634U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057635U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057636U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057637U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057638U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057639U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057640U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057648U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057656U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057657U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057658U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057659U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057660U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057661U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057662U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057663U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057664U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057665U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057666U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057667U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689184U","28057668U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066127U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066128U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066129U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066130U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066131U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066132U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066133U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066134U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066135U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066136U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066137U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066138U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066139U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066140U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066141U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-1","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066160U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066161U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066162U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066163U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066164U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066165U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066166U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066167U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066168U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066169U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066170U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066171U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066172U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066173U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066174U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066175U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066176U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066177U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-2","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066194U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066195U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066196U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066197U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066198U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066199U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066200U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
